"Country","CountryCode","Date","NewConfirmed","NewDeaths","NewRecovered","Premium","Slug","TotalConfirmed","TotalDeaths","TotalRecovered"
"Hungary","HU","2020-10-06T23:55:33Z",905,11,695,"-","hungary",31480,833,8165
"Iceland","IS","2020-10-06T23:55:33Z",59,0,23,"-","iceland",2980,10,2300
"India","IN","2020-10-06T23:55:33Z",61267,884,75787,"-","india",6685082,103569,5662490
"Indonesia","ID","2020-10-06T23:55:33Z",3622,102,4140,"-","indonesia",307120,11253,232593
"Iran, Islamic Republic of","IR","2020-10-06T23:55:33Z",3902,235,2327,"-","iran",475674,27192,392293
"Iraq","IQ","2020-10-06T23:55:33Z",3808,65,4676,"-","iraq",382949,9464,312158
"Ireland","IE","2020-10-06T23:55:33Z",517,0,0,"-","ireland",38549,1810,23364
"Israel","IL","2020-10-06T23:55:33Z",5534,38,8726,"-","israel",272309,1757,204355
"Italy","IT","2020-10-06T23:55:33Z",2257,16,767,"-","italy",327586,36002,232681
"Jamaica","JM","2020-10-06T23:55:33Z",117,0,175,"-","jamaica",7012,120,2635
"Japan","JP","2020-10-06T23:55:33Z",281,4,220,"-","japan",86027,1602,78071
"Jordan","JO","2020-10-06T23:55:33Z",1824,9,52,"-","jordan",17464,110,5292
"Kazakhstan","KZ","2020-10-06T23:55:33Z",60,0,90,"-","kazakhstan",108296,1725,103367
"Kenya","KE","2020-10-06T23:55:33Z",22,4,1376,"-","kenya",39449,735,27035
"Korea (South)","KR","2020-10-06T23:55:33Z",75,0,197,"-","korea-south",24239,422,22083
"Kuwait","KW","2020-10-06T23:55:33Z",567,4,509,"-","kuwait",107592,628,99549
"Kyrgyzstan","KG","2020-10-06T23:55:33Z",207,0,103,"-","kyrgyzstan",47635,1066,43521
"Lao PDR","LA","2020-10-06T23:55:33Z",0,0,0,"-","lao-pdr",23,0,22
"Latvia","LV","2020-10-06T23:55:33Z",40,1,0,"-","latvia",2126,39,1307
"Lebanon","LB","2020-10-06T23:55:33Z",1175,8,461,"-","lebanon",45657,414,20243
"Lesotho","LS","2020-10-06T23:55:33Z",0,0,0,"-","lesotho",1683,39,926
"Liberia","LR","2020-10-06T23:55:33Z",6,0,0,"-","liberia",1354,82,1236
"Libya","LY","2020-10-06T23:55:33Z",628,4,647,"-","libya",37437,596,22076
"Liechtenstein","LI","2020-10-06T23:55:33Z",1,0,0,"-","liechtenstein",127,1,116
"Lithuania","LT","2020-10-06T23:55:33Z",100,0,2,"-","lithuania",5285,94,2497
"Luxembourg","LU","2020-10-06T23:55:33Z",216,2,365,"-","luxembourg",8925,127,7793
"Macao, SAR China","MO","2020-10-06T23:55:33Z",0,0,0,"-","macao-sar-china",0,0,0
"Macedonia, Republic of","MK","2020-10-06T23:55:33Z",83,4,146,"-","macedonia",18873,760,15487
"Madagascar","MG","2020-10-06T23:55:33Z",12,1,115,"-","madagascar",16570,233,15601
"Malawi","MW","2020-10-06T23:55:33Z",8,1,0,"-","malawi",5794,180,4541
"Malaysia","MY","2020-10-06T23:55:33Z",432,0,57,"-","malaysia",12813,137,10340
"Maldives","MV","2020-10-06T23:55:33Z",37,0,63,"-","maldives",10567,34,9427
"Mali","ML","2020-10-06T23:55:33Z",5,0,3,"-","mali",3189,131,2482
"Malta","MT","2020-10-06T23:55:33Z",57,0,12,"-","malta",3327,39,2770
"Mauritania","MR","2020-10-06T23:55:33Z",3,0,16,"-","mauritania",7523,162,7204
"Mauritius","MU","2020-10-06T23:55:33Z",2,0,0,"-","mauritius",387,10,357
"Mexico","MX","2020-10-06T23:55:33Z",28115,2789,24911,"-","mexico",789780,81877,670034
"Moldova","MD","2020-10-06T23:55:33Z",322,9,512,"-","moldova",56901,1375,41467
"Monaco","MC","2020-10-06T23:55:33Z",1,0,4,"-","monaco",223,2,193
"Mongolia","MN","2020-10-06T23:55:33Z",1,0,0,"-","mongolia",315,0,307
"Montenegro","ME","2020-10-06T23:55:33Z",232,3,355,"-","montenegro",12359,182,8308
"Morocco","MA","2020-10-06T23:55:33Z",1423,39,2300,"-","morocco",134695,2369,113336
"Mozambique","MZ","2020-10-06T23:55:33Z",100,0,252,"-","mozambique",9296,66,6104
"Myanmar","MM","2020-10-06T23:55:33Z",987,32,353,"-","myanmar",18781,444,5548
"Namibia","NA","2020-10-06T23:55:33Z",28,2,22,"-","namibia",11654,125,9451
"Nepal","NP","2020-10-06T23:55:33Z",2440,19,1133,"-","nepal",89263,554,65202
"Netherlands","NL","2020-10-06T23:55:33Z",0,0,0,"-","netherlands",135892,6454,0
"New Zealand","NZ","2020-10-06T23:55:33Z",3,0,0,"-","new-zealand",1858,25,1790
"Nicaragua","NI","2020-10-06T23:55:33Z",0,0,0,"-","nicaragua",5170,151,2913
"Niger","NE","2020-10-06T23:55:33Z",0,0,0,"-","niger",1200,69,1115
"Nigeria","NG","2020-10-06T23:55:33Z",120,0,183,"-","nigeria",59465,1113,50951
"Norway","NO","2020-10-06T23:55:33Z",148,0,0,"-","norway",14605,275,11190
"Oman","OM","2020-10-06T23:55:33Z",544,8,304,"-","oman",101814,985,90600
"Pakistan","PK","2020-10-06T23:55:33Z",1111,10,1648,"-","pakistan",315727,6523,300616
"Palestinian Territory","PS","2020-10-06T23:55:33Z",459,9,484,"-","palestine",41957,339,35182
"Panama","PA","2020-10-06T23:55:33Z",633,7,614,"-","panama",115919,2430,92423
"Papua New Guinea","PG","2020-10-06T23:55:33Z",0,0,0,"-","papua-new-guinea",540,7,527
"Paraguay","PY","2020-10-06T23:55:33Z",533,18,684,"-","paraguay",44715,947,27887
"Peru","PE","2020-10-06T23:55:33Z",6605,133,5355,"-","peru",828169,32742,706223
"Philippines","PH","2020-10-06T23:55:33Z",2265,64,44,"-","philippines",324762,5840,273123
"Poland","PL","2020-10-06T23:55:33Z",2006,29,549,"-","poland",102080,2659,73552
"Portugal","PT","2020-10-06T23:55:33Z",734,13,247,"-","portugal",79885,2018,50454
"Qatar","QA","2020-10-06T23:55:33Z",194,0,189,"-","qatar",126692,216,123664
"Republic of Kosovo","XK","2020-10-06T23:55:33Z",0,0,0,"-","kosovo",12683,488,8788
"Romania","RO","2020-10-06T23:55:33Z",1591,45,391,"-","romania",137491,5048,108526
"Russian Federation","RU","2020-10-06T23:55:33Z",10757,115,3122,"-","russia",1219796,21375,978610
"Rwanda","RW","2020-10-06T23:55:33Z",1,0,10,"-","rwanda",4867,29,3226
"Réunion","RE","2020-10-06T23:55:33Z",0,0,0,"-","réunion",0,0,0
"Saint Kitts and Nevis","KN","2020-10-06T23:55:33Z",0,0,0,"-","saint-kitts-and-nevis",19,0,17
"Saint Lucia","LC","2020-10-06T23:55:33Z",0,0,0,"-","saint-lucia",27,0,27
"Saint Vincent and Grenadines","VC","2020-10-06T23:55:33Z",0,0,0,"-","saint-vincent-and-the-grenadines",64,0,64
"San Marino","SM","2020-10-06T23:55:33Z",0,0,0,"-","san-marino",732,42,680
"Sao Tome and Principe","ST","2020-10-06T23:55:33Z",0,0,1,"-","sao-tome-and-principe",913,15,888
"Saudi Arabia","SA","2020-10-06T23:55:33Z",379,23,570,"-","saudi-arabia",336766,4898,322055
"Senegal","SN","2020-10-06T23:55:33Z",28,0,65,"-","senegal",15122,312,12870
"Serbia","RS","2020-10-06T23:55:33Z",51,2,0,"-","serbia",33952,756,0
"Seychelles","SC","2020-10-06T23:55:33Z",0,0,0,"-","seychelles",146,0,143
"Sierra Leone","SL","2020-10-06T23:55:33Z",0,0,0,"-","sierra-leone",2269,72,1706
"Singapore","SG","2020-10-06T23:55:33Z",7,0,22,"-","singapore",57819,27,57597
"Slovakia","SK","2020-10-06T23:55:33Z",353,0,37,"-","slovakia",13492,55,4865
"Slovenia","SI","2020-10-06T23:55:33Z",175,1,0,"-","slovenia",6673,156,4265
"Somalia","SO","2020-10-06T23:55:33Z",0,0,0,"-","somalia",3745,99,3010
"South Africa","ZA","2020-10-06T23:55:33Z",926,40,903,"-","south-africa",682215,17016,615684
"South Sudan","SS","2020-10-06T23:55:33Z",0,0,0,"-","south-sudan",2726,50,1290
"Spain","ES","2020-10-06T23:55:33Z",23480,139,0,"-","spain",813412,32225,150376
"Sri Lanka","LK","2020-10-06T23:55:33Z",111,0,1,"-","sri-lanka",3513,13,3259
"Sudan","SD","2020-10-06T23:55:33Z",0,0,0,"-","sudan",13653,836,6764
"Suriname","SR","2020-10-06T23:55:33Z",13,0,14,"-","suriname",4954,106,4755
"Swaziland","SZ","2020-10-06T23:55:33Z",10,1,14,"-","swaziland",5579,112,5141
"Sweden","SE","2020-10-06T23:55:33Z",0,0,0,"-","sweden",94283,5895,0
"Switzerland","CH","2020-10-06T23:55:33Z",1548,1,0,"-","switzerland",55932,2078,45800
"Syrian Arab Republic (Syria)","SY","2020-10-06T23:55:33Z",45,2,13,"-","syria",4411,207,1168
"Taiwan, Republic of China","TW","2020-10-06T23:55:33Z",1,0,1,"-","taiwan",518,7,485
"Tajikistan","TJ","2020-10-06T23:55:33Z",39,0,45,"-","tajikistan",9974,78,8794
"Tanzania, United Republic of","TZ","2020-10-06T23:55:33Z",0,0,0,"-","tanzania",509,21,183
"Thailand","TH","2020-10-06T23:55:33Z",10,0,0,"-","thailand",3600,59,3390
"Timor-Leste","TL","2020-10-06T23:55:33Z",0,0,0,"-","timor-leste",28,0,28
"Togo","TG","2020-10-06T23:55:33Z",10,0,11,"-","togo",1864,48,1403
"Trinidad and Tobago","TT","2020-10-06T23:55:33Z",4,1,41,"-","trinidad-and-tobago",4767,82,2884
"Tunisia","TN","2020-10-06T23:55:33Z",0,0,0,"-","tunisia",22230,321,5032
"Turkey","TR","2020-10-06T23:55:33Z",1603,57,1320,"-","turkey",326046,8498,286370
"Uganda","UG","2020-10-06T23:55:33Z",157,1,342,"-","uganda",8965,82,5078
"Ukraine","UA","2020-10-06T23:55:33Z",3905,35,1204,"-","ukraine",236329,4530,104966
"United Arab Emirates","AE","2020-10-06T23:55:33Z",932,3,1287,"-","united-arab-emirates",99733,429,89410
"United Kingdom","GB","2020-10-06T23:55:33Z",12603,19,6,"-","united-kingdom",518222,42459,2409
"United States of America","US","2020-10-06T23:55:33Z",39557,460,23443,"-","united-states",7457402,210181,2935142
"Uruguay","UY","2020-10-06T23:55:33Z",10,0,18,"-","uruguay",2155,48,1862
"Uzbekistan","UZ","2020-10-06T23:55:33Z",334,5,352,"-","uzbekistan",58946,485,55633
"Venezuela (Bolivarian Republic)","VE","2020-10-06T23:55:33Z",683,5,915,"-","venezuela",79117,658,69832
"Viet Nam","VN","2020-10-06T23:55:33Z",1,0,2,"-","vietnam",1097,35,1022
"Western Sahara","EH","2020-10-06T23:55:33Z",0,0,0,"-","western-sahara",10,1,8
"Yemen","YE","2020-10-06T23:55:33Z",0,1,3,"-","yemen",2041,592,1323
"Zambia","ZM","2020-10-06T23:55:33Z",37,1,119,"-","zambia",15089,334,14306
"Zimbabwe","ZW","2020-10-06T23:55:33Z",10,0,65,"-","zimbabwe",7898,228,6424
